UTC,year,Month,Day,h,From,To,Cons_percentage
1/13/2017 2:00,2017,1,13,3,1/13/2017 3:00,1/13/2017 4:00,0.0001221851
1/13/2017 3:00,2017,1,13,4,1/13/2017 4:00,1/13/2017 5:00,0.0001407454
1/13/2017 4:00,2017,1,13,5,1/13/2017 5:00,1/13/2017 6:00,0.0001968
1/13/2017 5:00,2017,1,13,6,1/13/2017 6:00,1/13/2017 7:00,0.0003259962
1/13/2017 6:00,2017,1,13,7,1/13/2017 7:00,1/13/2017 8:00,0.0003637833
1/13/2017 7:00,2017,1,13,8,1/13/2017 8:00,1/13/2017 9:00,0.0003429941
1/13/2017 8:00,2017,1,13,9,1/13/2017 9:00,1/13/2017 10:00,0.0003165421
1/13/2017 9:00,2017,1,13,10,1/13/2017 10:00,1/13/2017 11:00,0.0002892376
1/13/2017 10:00,2017,1,13,11,1/13/2017 11:00,1/13/2017 12:00,0.0002790746
1/13/2017 11:00,2017,1,13,12,1/13/2017 12:00,1/13/2017 13:00,0.000271993
1/13/2017 12:00,2017,1,13,13,1/13/2017 13:00,1/13/2017 14:00,0.0002618078
1/13/2017 13:00,2017,1,13,14,1/13/2017 14:00,1/13/2017 15:00,0.0002554655
1/13/2017 14:00,2017,1,13,15,1/13/2017 15:00,1/13/2017 16:00,0.0002713198
1/13/2017 15:00,2017,1,13,16,1/13/2017 16:00,1/13/2017 17:00,0.0003068975
1/13/2017 16:00,2017,1,13,17,1/13/2017 17:00,1/13/2017 18:00,0.0003251275
1/13/2017 17:00,2017,1,13,18,1/13/2017 18:00,1/13/2017 19:00,0.0003206155
1/13/2017 18:00,2017,1,13,19,1/13/2017 19:00,1/13/2017 20:00,0.0003037442
1/13/2017 19:00,2017,1,13,20,1/13/2017 20:00,1/13/2017 21:00,0.0002845159
1/13/2017 20:00,2017,1,13,21,1/13/2017 21:00,1/13/2017 22:00,0.0002539095
1/13/2017 21:00,2017,1,13,22,1/13/2017 22:00,1/13/2017 23:00,0.0001935132
1/13/2017 22:00,2017,1,13,23,1/13/2017 23:00,1/14/2017 0:00,0.0001417314
1/13/2017 23:00,2017,1,14,0,1/14/2017 0:00,1/14/2017 1:00,0.0001200812
1/14/2017 0:00,2017,1,14,1,1/14/2017 1:00,1/14/2017 2:00,0.00011465
1/14/2017 1:00,2017,1,14,2,1/14/2017 2:00,1/14/2017 3:00,0.0001146192
1/14/2017 2:00,2017,1,14,3,1/14/2017 3:00,1/14/2017 4:00,0.0001200973
1/14/2017 3:00,2017,1,14,4,1/14/2017 4:00,1/14/2017 5:00,0.0001323307
1/14/2017 4:00,2017,1,14,5,1/14/2017 5:00,1/14/2017 6:00,0.0001575868
1/14/2017 5:00,2017,1,14,6,1/14/2017 6:00,1/14/2017 7:00,0.0002488112
1/14/2017 6:00,2017,1,14,7,1/14/2017 7:00,1/14/2017 8:00,0.0003437682
1/14/2017 7:00,2017,1,14,8,1/14/2017 8:00,1/14/2017 9:00,0.0003901873
1/14/2017 8:00,2017,1,14,9,1/14/2017 9:00,1/14/2017 10:00,0.0003695764
1/14/2017 9:00,2017,1,14,10,1/14/2017 10:00,1/14/2017 11:00,0.0003340131
1/14/2017 10:00,2017,1,14,11,1/14/2017 11:00,1/14/2017 12:00,0.0003118906
1/14/2017 11:00,2017,1,14,12,1/14/2017 12:00,1/14/2017 13:00,0.0002954048
1/14/2017 12:00,2017,1,14,13,1/14/2017 13:00,1/14/2017 14:00,0.0002825785
1/14/2017 13:00,2017,1,14,14,1/14/2017 14:00,1/14/2017 15:00,0.0002749508
1/14/2017 14:00,2017,1,14,15,1/14/2017 15:00,1/14/2017 16:00,0.0002807076
1/14/2017 15:00,2017,1,14,16,1/14/2017 16:00,1/14/2017 17:00,0.0002992738
1/14/2017 16:00,2017,1,14,17,1/14/2017 17:00,1/14/2017 18:00,0.0003093624
1/14/2017 17:00,2017,1,14,18,1/14/2017 18:00,1/14/2017 19:00,0.0003027935
1/14/2017 18:00,2017,1,14,19,1/14/2017 19:00,1/14/2017 20:00,0.0002884968
1/14/2017 19:00,2017,1,14,20,1/14/2017 20:00,1/14/2017 21:00,0.0002723135
1/14/2017 20:00,2017,1,14,21,1/14/2017 21:00,1/14/2017 22:00,0.0002464351
1/14/2017 21:00,2017,1,14,22,1/14/2017 22:00,1/14/2017 23:00,0.0001973282
1/14/2017 22:00,2017,1,14,23,1/14/2017 23:00,1/15/2017 0:00,0.0001490678
1/14/2017 23:00,2017,1,15,0,1/15/2017 0:00,1/15/2017 1:00,0.0001257903
1/15/2017 0:00,2017,1,15,1,1/15/2017 1:00,1/15/2017 2:00,0.000118981
1/15/2017 1:00,2017,1,15,2,1/15/2017 2:00,1/15/2017 3:00,0.00011692
1/15/2017 2:00,2017,1,15,3,1/15/2017 3:00,1/15/2017 4:00,0.0001224752
1/15/2017 3:00,2017,1,15,4,1/15/2017 4:00,1/15/2017 5:00,0.000132197
1/15/2017 4:00,2017,1,15,5,1/15/2017 5:00,1/15/2017 6:00,0.0001573863
1/15/2017 5:00,2017,1,15,6,1/15/2017 6:00,1/15/2017 7:00,0.0002389297
1/15/2017 6:00,2017,1,15,7,1/15/2017 7:00,1/15/2017 8:00,0.0003191221
1/15/2017 7:00,2017,1,15,8,1/15/2017 8:00,1/15/2017 9:00,0.0003736063
1/15/2017 8:00,2017,1,15,9,1/15/2017 9:00,1/15/2017 10:00,0.0003675941
1/15/2017 9:00,2017,1,15,10,1/15/2017 10:00,1/15/2017 11:00,0.0003406806
1/15/2017 10:00,2017,1,15,11,1/15/2017 11:00,1/15/2017 12:00,0.0003199375
1/15/2017 11:00,2017,1,15,12,1/15/2017 12:00,1/15/2017 13:00,0.0002999016
1/15/2017 12:00,2017,1,15,13,1/15/2017 13:00,1/15/2017 14:00,0.0002769202
1/15/2017 13:00,2017,1,15,14,1/15/2017 14:00,1/15/2017 15:00,0.0002655046
1/15/2017 14:00,2017,1,15,15,1/15/2017 15:00,1/15/2017 16:00,0.0002703484
1/15/2017 15:00,2017,1,15,16,1/15/2017 16:00,1/15/2017 17:00,0.0002860561
1/15/2017 16:00,2017,1,15,17,1/15/2017 17:00,1/15/2017 18:00,0.0002992812
1/15/2017 17:00,2017,1,15,18,1/15/2017 18:00,1/15/2017 19:00,0.0003017425
1/15/2017 18:00,2017,1,15,19,1/15/2017 19:00,1/15/2017 20:00,0.0002927113
1/15/2017 19:00,2017,1,15,20,1/15/2017 20:00,1/15/2017 21:00,0.0002772616
1/15/2017 20:00,2017,1,15,21,1/15/2017 21:00,1/15/2017 22:00,0.0002481717
1/15/2017 21:00,2017,1,15,22,1/15/2017 22:00,1/15/2017 23:00,0.0001879141
1/15/2017 22:00,2017,1,15,23,1/15/2017 23:00,1/16/2017 0:00,0.0001358442
1/15/2017 23:00,2017,1,16,0,1/16/2017 0:00,1/16/2017 1:00,0.0001161193
1/16/2017 0:00,2017,1,16,1,1/16/2017 1:00,1/16/2017 2:00,0.0001120481
1/16/2017 1:00,2017,1,16,2,1/16/2017 2:00,1/16/2017 3:00,0.0001138724
1/16/2017 2:00,2017,1,16,3,1/16/2017 3:00,1/16/2017 4:00,0.0001203781
1/16/2017 3:00,2017,1,16,4,1/16/2017 4:00,1/16/2017 5:00,0.0001395892
1/16/2017 4:00,2017,1,16,5,1/16/2017 5:00,1/16/2017 6:00,0.000193968
1/16/2017 5:00,2017,1,16,6,1/16/2017 6:00,1/16/2017 7:00,0.0003249788
1/16/2017 6:00,2017,1,16,7,1/16/2017 7:00,1/16/2017 8:00,0.0003622352
1/16/2017 7:00,2017,1,16,8,1/16/2017 8:00,1/16/2017 9:00,0.0003383992
1/16/2017 8:00,2017,1,16,9,1/16/2017 9:00,1/16/2017 10:00,0.0003116741
1/16/2017 9:00,2017,1,16,10,1/16/2017 10:00,1/16/2017 11:00,0.0002874069
1/16/2017 10:00,2017,1,16,11,1/16/2017 11:00,1/16/2017 12:00,0.0002775527
1/16/2017 11:00,2017,1,16,12,1/16/2017 12:00,1/16/2017 13:00,0.0002706015
1/16/2017 12:00,2017,1,16,13,1/16/2017 13:00,1/16/2017 14:00,0.0002592137
1/16/2017 13:00,2017,1,16,14,1/16/2017 14:00,1/16/2017 15:00,0.0002536613
1/16/2017 14:00,2017,1,16,15,1/16/2017 15:00,1/16/2017 16:00,0.0002671013
1/16/2017 15:00,2017,1,16,16,1/16/2017 16:00,1/16/2017 17:00,0.000303133
1/16/2017 16:00,2017,1,16,17,1/16/2017 17:00,1/16/2017 18:00,0.0003267979
1/16/2017 17:00,2017,1,16,18,1/16/2017 18:00,1/16/2017 19:00,0.0003245731
1/16/2017 18:00,2017,1,16,19,1/16/2017 19:00,1/16/2017 20:00,0.0003146517
1/16/2017 19:00,2017,1,16,20,1/16/2017 20:00,1/16/2017 21:00,0.0002948164
1/16/2017 20:00,2017,1,16,21,1/16/2017 21:00,1/16/2017 22:00,0.0002575907
1/16/2017 21:00,2017,1,16,22,1/16/2017 22:00,1/16/2017 23:00,0.0001895514
1/16/2017 22:00,2017,1,16,23,1/16/2017 23:00,1/17/2017 0:00,0.0001368879
1/16/2017 23:00,2017,1,17,0,1/17/2017 0:00,1/17/2017 1:00,0.0001162566
1/17/2017 0:00,2017,1,17,1,1/17/2017 1:00,1/17/2017 2:00,0.0001125368
1/17/2017 1:00,2017,1,17,2,1/17/2017 2:00,1/17/2017 3:00,0.0001144467
1/17/2017 2:00,2017,1,17,3,1/17/2017 3:00,1/17/2017 4:00,0.0001214303
1/17/2017 3:00,2017,1,17,4,1/17/2017 4:00,1/17/2017 5:00,0.0001399304
1/17/2017 4:00,2017,1,17,5,1/17/2017 5:00,1/17/2017 6:00,0.0001958255
1/17/2017 5:00,2017,1,17,6,1/17/2017 6:00,1/17/2017 7:00,0.0003244956
1/17/2017 6:00,2017,1,17,7,1/17/2017 7:00,1/17/2017 8:00,0.0003616855
1/17/2017 7:00,2017,1,17,8,1/17/2017 8:00,1/17/2017 9:00,0.0003378308
1/17/2017 8:00,2017,1,17,9,1/17/2017 9:00,1/17/2017 10:00,0.0003110944
1/17/2017 9:00,2017,1,17,10,1/17/2017 10:00,1/17/2017 11:00,0.0002868614
1/17/2017 10:00,2017,1,17,11,1/17/2017 11:00,1/17/2017 12:00,0.0002770456
1/17/2017 11:00,2017,1,17,12,1/17/2017 12:00,1/17/2017 13:00,0.0002700719
1/17/2017 12:00,2017,1,17,13,1/17/2017 13:00,1/17/2017 14:00,0.0002585891
1/17/2017 13:00,2017,1,17,14,1/17/2017 14:00,1/17/2017 15:00,0.0002530065
1/17/2017 14:00,2017,1,17,15,1/17/2017 15:00,1/17/2017 16:00,0.0002664247
1/17/2017 15:00,2017,1,17,16,1/17/2017 16:00,1/17/2017 17:00,0.0003024348
1/17/2017 16:00,2017,1,17,17,1/17/2017 17:00,1/17/2017 18:00,0.0003261284
1/17/2017 17:00,2017,1,17,18,1/17/2017 18:00,1/17/2017 19:00,0.0003239917
1/17/2017 18:00,2017,1,17,19,1/17/2017 19:00,1/17/2017 20:00,0.000314137
1/17/2017 19:00,2017,1,17,20,1/17/2017 20:00,1/17/2017 21:00,0.0002943161
1/17/2017 20:00,2017,1,17,21,1/17/2017 21:00,1/17/2017 22:00,0.0002571347
1/17/2017 21:00,2017,1,17,22,1/17/2017 22:00,1/17/2017 23:00,0.0001892186
1/17/2017 22:00,2017,1,17,23,1/17/2017 23:00,1/18/2017 0:00,0.0001366425
1/17/2017 23:00,2017,1,18,0,1/18/2017 0:00,1/18/2017 1:00,0.0001160318
1/18/2017 0:00,2017,1,18,1,1/18/2017 1:00,1/18/2017 2:00,0.0001123085
1/18/2017 1:00,2017,1,18,2,1/18/2017 2:00,1/18/2017 3:00,0.000114211
1/18/2017 2:00,2017,1,18,3,1/18/2017 3:00,1/18/2017 4:00,0.0001211814
1/18/2017 3:00,2017,1,18,4,1/18/2017 4:00,1/18/2017 5:00,0.0001396591
1/18/2017 4:00,2017,1,18,5,1/18/2017 5:00,1/18/2017 6:00,0.0001954923
1/18/2017 5:00,2017,1,18,6,1/18/2017 6:00,1/18/2017 7:00,0.0003240001
1/18/2017 6:00,2017,1,18,7,1/18/2017 7:00,1/18/2017 8:00,0.0003611217
1/18/2017 7:00,2017,1,18,8,1/18/2017 8:00,1/18/2017 9:00,0.0003372474
1/18/2017 8:00,2017,1,18,9,1/18/2017 9:00,1/18/2017 10:00,0.0003104999
1/18/2017 9:00,2017,1,18,10,1/18/2017 10:00,1/18/2017 11:00,0.0002863006
1/18/2017 10:00,2017,1,18,11,1/18/2017 11:00,1/18/2017 12:00,0.0002765217
1/18/2017 11:00,2017,1,18,12,1/18/2017 12:00,1/18/2017 13:00,0.0002695265
1/18/2017 12:00,2017,1,18,13,1/18/2017 13:00,1/18/2017 14:00,0.0002579513
1/18/2017 13:00,2017,1,18,14,1/18/2017 14:00,1/18/2017 15:00,0.00025234
1/18/2017 14:00,2017,1,18,15,1/18/2017 15:00,1/18/2017 16:00,0.0002657351
1/18/2017 15:00,2017,1,18,16,1/18/2017 16:00,1/18/2017 17:00,0.0003017205
1/18/2017 16:00,2017,1,18,17,1/18/2017 17:00,1/18/2017 18:00,0.0003254416
1/18/2017 17:00,2017,1,18,18,1/18/2017 18:00,1/18/2017 19:00,0.000323395
1/18/2017 18:00,2017,1,18,19,1/18/2017 19:00,1/18/2017 20:00,0.0003136084
1/18/2017 19:00,2017,1,18,20,1/18/2017 20:00,1/18/2017 21:00,0.000293802
1/18/2017 20:00,2017,1,18,21,1/18/2017 21:00,1/18/2017 22:00,0.0002566662
1/18/2017 21:00,2017,1,18,22,1/18/2017 22:00,1/18/2017 23:00,0.0001888766
1/18/2017 22:00,2017,1,18,23,1/18/2017 23:00,1/19/2017 0:00,0.0001363903
1/18/2017 23:00,2017,1,19,0,1/19/2017 0:00,1/19/2017 1:00,0.0001158012
1/19/2017 0:00,2017,1,19,1,1/19/2017 1:00,1/19/2017 2:00,0.0001120744
1/19/2017 1:00,2017,1,19,2,1/19/2017 2:00,1/19/2017 3:00,0.0001139695
1/19/2017 2:00,2017,1,19,3,1/19/2017 3:00,1/19/2017 4:00,0.0001209262
1/19/2017 3:00,2017,1,19,4,1/19/2017 4:00,1/19/2017 5:00,0.0001393807
1/19/2017 4:00,2017,1,19,5,1/19/2017 5:00,1/19/2017 6:00,0.0001951512
1/19/2017 5:00,2017,1,19,6,1/19/2017 6:00,1/19/2017 7:00,0.0003234936
1/19/2017 6:00,2017,1,19,7,1/19/2017 7:00,1/19/2017 8:00,0.0003605453
1/19/2017 7:00,2017,1,19,8,1/19/2017 8:00,1/19/2017 9:00,0.0003366509
1/19/2017 8:00,2017,1,19,9,1/19/2017 9:00,1/19/2017 10:00,0.0003098924
1/19/2017 9:00,2017,1,19,10,1/19/2017 10:00,1/19/2017 11:00,0.0002857261
1/19/2017 10:00,2017,1,19,11,1/19/2017 11:00,1/19/2017 12:00,0.0002759822
1/19/2017 11:00,2017,1,19,12,1/19/2017 12:00,1/19/2017 13:00,0.0002689666
1/19/2017 12:00,2017,1,19,13,1/19/2017 13:00,1/19/2017 14:00,0.0002573021
1/19/2017 13:00,2017,1,19,14,1/19/2017 14:00,1/19/2017 15:00,0.0002516632
1/19/2017 14:00,2017,1,19,15,1/19/2017 15:00,1/19/2017 16:00,0.0002650339
1/19/2017 15:00,2017,1,19,16,1/19/2017 16:00,1/19/2017 17:00,0.0003009914
1/19/2017 16:00,2017,1,19,17,1/19/2017 17:00,1/19/2017 18:00,0.000324739
1/19/2017 17:00,2017,1,19,18,1/19/2017 18:00,1/19/2017 19:00,0.0003227844
1/19/2017 18:00,2017,1,19,19,1/19/2017 19:00,1/19/2017 20:00,0.0003130671
1/19/2017 19:00,2017,1,19,20,1/19/2017 20:00,1/19/2017 21:00,0.0002932754
1/19/2017 20:00,2017,1,19,21,1/19/2017 21:00,1/19/2017 22:00,0.0002561866
1/19/2017 21:00,2017,1,19,22,1/19/2017 22:00,1/19/2017 23:00,0.0001885265
1/19/2017 22:00,2017,1,19,23,1/19/2017 23:00,1/20/2017 0:00,0.000136132
1/19/2017 23:00,2017,1,20,0,1/20/2017 0:00,1/20/2017 1:00,0.0001155653
1/20/2017 0:00,2017,1,20,1,1/20/2017 1:00,1/20/2017 2:00,0.0001118353
1/20/2017 1:00,2017,1,20,2,1/20/2017 2:00,1/20/2017 3:00,0.0001137229
1/20/2017 2:00,2017,1,20,3,1/20/2017 3:00,1/20/2017 4:00,0.0001206656
1/20/2017 3:00,2017,1,20,4,1/20/2017 4:00,1/20/2017 5:00,0.0001390964
1/20/2017 4:00,2017,1,20,5,1/20/2017 5:00,1/20/2017 6:00,0.0001948031
1/20/2017 5:00,2017,1,20,6,1/20/2017 6:00,1/20/2017 7:00,0.0003229026
1/20/2017 6:00,2017,1,20,7,1/20/2017 7:00,1/20/2017 8:00,0.0003602261
1/20/2017 7:00,2017,1,20,8,1/20/2017 8:00,1/20/2017 9:00,0.0003392909
1/20/2017 8:00,2017,1,20,9,1/20/2017 9:00,1/20/2017 10:00,0.0003127767
1/20/2017 9:00,2017,1,20,10,1/20/2017 10:00,1/20/2017 11:00,0.0002857025
1/20/2017 10:00,2017,1,20,11,1/20/2017 11:00,1/20/2017 12:00,0.0002758095
1/20/2017 11:00,2017,1,20,12,1/20/2017 12:00,1/20/2017 13:00,0.0002685844
1/20/2017 12:00,2017,1,20,13,1/20/2017 13:00,1/20/2017 14:00,0.0002577288
1/20/2017 13:00,2017,1,20,14,1/20/2017 14:00,1/20/2017 15:00,0.0002511817
1/20/2017 14:00,2017,1,20,15,1/20/2017 15:00,1/20/2017 16:00,0.0002668929
1/20/2017 15:00,2017,1,20,16,1/20/2017 16:00,1/20/2017 17:00,0.0003023483
1/20/2017 16:00,2017,1,20,17,1/20/2017 17:00,1/20/2017 18:00,0.0003207733
1/20/2017 17:00,2017,1,20,18,1/20/2017 18:00,1/20/2017 19:00,0.000316833
1/20/2017 18:00,2017,1,20,19,1/20/2017 19:00,1/20/2017 20:00,0.0003004185
1/20/2017 19:00,2017,1,20,20,1/20/2017 20:00,1/20/2017 21:00,0.0002812624
1/20/2017 20:00,2017,1,20,21,1/20/2017 21:00,1/20/2017 22:00,0.000250909
1/20/2017 21:00,2017,1,20,22,1/20/2017 22:00,1/20/2017 23:00,0.0001913026
1/20/2017 22:00,2017,1,20,23,1/20/2017 23:00,1/21/2017 0:00,0.0001400974
1/20/2017 23:00,2017,1,21,0,1/21/2017 0:00,1/21/2017 1:00,0.0001185953
1/21/2017 0:00,2017,1,21,1,1/21/2017 1:00,1/21/2017 2:00,0.000113151
1/21/2017 1:00,2017,1,21,2,1/21/2017 2:00,1/21/2017 3:00,0.0001130864
1/21/2017 2:00,2017,1,21,3,1/21/2017 3:00,1/21/2017 4:00,0.000118483
1/21/2017 3:00,2017,1,21,4,1/21/2017 4:00,1/21/2017 5:00,0.0001306063
1/21/2017 4:00,2017,1,21,5,1/21/2017 5:00,1/21/2017 6:00,0.0001556351
1/21/2017 5:00,2017,1,21,6,1/21/2017 6:00,1/21/2017 7:00,0.0002459006
1/21/2017 6:00,2017,1,21,7,1/21/2017 7:00,1/21/2017 8:00,0.0003399805
1/21/2017 7:00,2017,1,21,8,1/21/2017 8:00,1/21/2017 9:00,0.000385773
1/21/2017 8:00,2017,1,21,9,1/21/2017 9:00,1/21/2017 10:00,0.000365041
1/21/2017 9:00,2017,1,21,10,1/21/2017 10:00,1/21/2017 11:00,0.0003297892
1/21/2017 10:00,2017,1,21,11,1/21/2017 11:00,1/21/2017 12:00,0.0003080084
1/21/2017 11:00,2017,1,21,12,1/21/2017 12:00,1/21/2017 13:00,0.0002914403
1/21/2017 12:00,2017,1,21,13,1/21/2017 13:00,1/21/2017 14:00,0.0002779815
1/21/2017 13:00,2017,1,21,14,1/21/2017 14:00,1/21/2017 15:00,0.0002701666
1/21/2017 14:00,2017,1,21,15,1/21/2017 15:00,1/21/2017 16:00,0.0002758155
1/21/2017 15:00,2017,1,21,16,1/21/2017 16:00,1/21/2017 17:00,0.0002943305
1/21/2017 16:00,2017,1,21,17,1/21/2017 17:00,1/21/2017 18:00,0.0003047061
1/21/2017 17:00,2017,1,21,18,1/21/2017 18:00,1/21/2017 19:00,0.0002987962
1/21/2017 18:00,2017,1,21,19,1/21/2017 19:00,1/21/2017 20:00,0.0002850049
1/21/2017 19:00,2017,1,21,20,1/21/2017 20:00,1/21/2017 21:00,0.0002688974
1/21/2017 20:00,2017,1,21,21,1/21/2017 21:00,1/21/2017 22:00,0.0002432578
1/21/2017 21:00,2017,1,21,22,1/21/2017 22:00,1/21/2017 23:00,0.0001948985
1/21/2017 22:00,2017,1,21,23,1/21/2017 23:00,1/22/2017 0:00,0.0001472312
1/21/2017 23:00,2017,1,22,0,1/22/2017 0:00,1/22/2017 1:00,0.0001241224
1/22/2017 0:00,2017,1,22,1,1/22/2017 1:00,1/22/2017 2:00,0.0001173111
1/22/2017 1:00,2017,1,22,2,1/22/2017 2:00,1/22/2017 3:00,0.0001152265
1/22/2017 2:00,2017,1,22,3,1/22/2017 3:00,1/22/2017 4:00,0.0001206972
1/22/2017 3:00,2017,1,22,4,1/22/2017 4:00,1/22/2017 5:00,0.00013032
1/22/2017 4:00,2017,1,22,5,1/22/2017 5:00,1/22/2017 6:00,0.0001552872
1/22/2017 5:00,2017,1,22,6,1/22/2017 6:00,1/22/2017 7:00,0.0002360077
1/22/2017 6:00,2017,1,22,7,1/22/2017 7:00,1/22/2017 8:00,0.0003154145
1/22/2017 7:00,2017,1,22,8,1/22/2017 8:00,1/22/2017 9:00,0.0003692104
1/22/2017 8:00,2017,1,22,9,1/22/2017 9:00,1/22/2017 10:00,0.0003629755
1/22/2017 9:00,2017,1,22,10,1/22/2017 10:00,1/22/2017 11:00,0.0003363085
1/22/2017 10:00,2017,1,22,11,1/22/2017 11:00,1/22/2017 12:00,0.0003158851
1/22/2017 11:00,2017,1,22,12,1/22/2017 12:00,1/22/2017 13:00,0.0002957995
1/22/2017 12:00,2017,1,22,13,1/22/2017 13:00,1/22/2017 14:00,0.0002722761
1/22/2017 13:00,2017,1,22,14,1/22/2017 14:00,1/22/2017 15:00,0.0002607085
1/22/2017 14:00,2017,1,22,15,1/22/2017 15:00,1/22/2017 16:00,0.0002654412
1/22/2017 15:00,2017,1,22,16,1/22/2017 16:00,1/22/2017 17:00,0.000281096
1/22/2017 16:00,2017,1,22,17,1/22/2017 17:00,1/22/2017 18:00,0.0002945789
1/22/2017 17:00,2017,1,22,18,1/22/2017 18:00,1/22/2017 19:00,0.0002976503
1/22/2017 18:00,2017,1,22,19,1/22/2017 19:00,1/22/2017 20:00,0.0002890969
1/22/2017 19:00,2017,1,22,20,1/22/2017 20:00,1/22/2017 21:00,0.0002737195
1/22/2017 20:00,2017,1,22,21,1/22/2017 21:00,1/22/2017 22:00,0.0002449002
1/22/2017 21:00,2017,1,22,22,1/22/2017 22:00,1/22/2017 23:00,0.00018549
1/22/2017 22:00,2017,1,22,23,1/22/2017 23:00,1/23/2017 0:00,0.0001340556
1/22/2017 23:00,2017,1,23,0,1/23/2017 0:00,1/23/2017 1:00,0.0001144806
1/23/2017 0:00,2017,1,23,1,1/23/2017 1:00,1/23/2017 2:00,0.0001103894
1/23/2017 1:00,2017,1,23,2,1/23/2017 2:00,1/23/2017 3:00,0.0001121627
1/23/2017 2:00,2017,1,23,3,1/23/2017 3:00,1/23/2017 4:00,0.000118574
1/23/2017 3:00,2017,1,23,4,1/23/2017 4:00,1/23/2017 5:00,0.0001376157
1/23/2017 4:00,2017,1,23,5,1/23/2017 5:00,1/23/2017 6:00,0.0001915611
1/23/2017 5:00,2017,1,23,6,1/23/2017 6:00,1/23/2017 7:00,0.0003211149
1/23/2017 6:00,2017,1,23,7,1/23/2017 7:00,1/23/2017 8:00,0.0003578779
1/23/2017 7:00,2017,1,23,8,1/23/2017 8:00,1/23/2017 9:00,0.0003338993
1/23/2017 8:00,2017,1,23,9,1/23/2017 9:00,1/23/2017 10:00,0.0003070786
1/23/2017 9:00,2017,1,23,10,1/23/2017 10:00,1/23/2017 11:00,0.0002830537
1/23/2017 10:00,2017,1,23,11,1/23/2017 11:00,1/23/2017 12:00,0.0002734293
1/23/2017 11:00,2017,1,23,12,1/23/2017 12:00,1/23/2017 13:00,0.0002663327
1/23/2017 12:00,2017,1,23,13,1/23/2017 13:00,1/23/2017 14:00,0.0002543452
1/23/2017 13:00,2017,1,23,14,1/23/2017 14:00,1/23/2017 15:00,0.0002486056
1/23/2017 14:00,2017,1,23,15,1/23/2017 15:00,1/23/2017 16:00,0.0002618434
1/23/2017 15:00,2017,1,23,16,1/23/2017 16:00,1/23/2017 17:00,0.0002976303
1/23/2017 16:00,2017,1,23,17,1/23/2017 17:00,1/23/2017 18:00,0.0003215038
1/23/2017 17:00,2017,1,23,18,1/23/2017 18:00,1/23/2017 19:00,0.0003199899
1/23/2017 18:00,2017,1,23,19,1/23/2017 19:00,1/23/2017 20:00,0.0003106049
1/23/2017 19:00,2017,1,23,20,1/23/2017 20:00,1/23/2017 21:00,0.0002908984
1/23/2017 20:00,2017,1,23,21,1/23/2017 21:00,1/23/2017 22:00,0.0002540318
1/23/2017 21:00,2017,1,23,22,1/23/2017 22:00,1/23/2017 23:00,0.0001869434
1/23/2017 22:00,2017,1,23,23,1/23/2017 23:00,1/24/2017 0:00,0.0001349601
1/23/2017 23:00,2017,1,24,0,1/24/2017 0:00,1/24/2017 1:00,0.0001144916
1/24/2017 0:00,2017,1,24,1,1/24/2017 1:00,1/24/2017 2:00,0.0001107478
1/24/2017 1:00,2017,1,24,2,1/24/2017 2:00,1/24/2017 3:00,0.0001125986
1/24/2017 2:00,2017,1,24,3,1/24/2017 3:00,1/24/2017 4:00,0.0001194799
1/24/2017 3:00,2017,1,24,4,1/24/2017 4:00,1/24/2017 5:00,0.0001377977
1/24/2017 4:00,2017,1,24,5,1/24/2017 5:00,1/24/2017 6:00,0.0001931937
1/24/2017 5:00,2017,1,24,6,1/24/2017 6:00,1/24/2017 7:00,0.0003204373
1/24/2017 6:00,2017,1,24,7,1/24/2017 7:00,1/24/2017 8:00,0.0003571271
1/24/2017 7:00,2017,1,24,8,1/24/2017 8:00,1/24/2017 9:00,0.0003331268
1/24/2017 8:00,2017,1,24,9,1/24/2017 9:00,1/24/2017 10:00,0.000306286
1/24/2017 9:00,2017,1,24,10,1/24/2017 10:00,1/24/2017 11:00,0.0002822977
1/24/2017 10:00,2017,1,24,11,1/24/2017 11:00,1/24/2017 12:00,0.0002726976
1/24/2017 11:00,2017,1,24,12,1/24/2017 12:00,1/24/2017 13:00,0.0002655812
1/24/2017 12:00,2017,1,24,13,1/24/2017 13:00,1/24/2017 14:00,0.0002535224
1/24/2017 13:00,2017,1,24,14,1/24/2017 14:00,1/24/2017 15:00,0.0002477596
1/24/2017 14:00,2017,1,24,15,1/24/2017 15:00,1/24/2017 16:00,0.0002609553
1/24/2017 15:00,2017,1,24,16,1/24/2017 16:00,1/24/2017 17:00,0.0002966846
1/24/2017 16:00,2017,1,24,17,1/24/2017 17:00,1/24/2017 18:00,0.0003205945
1/24/2017 17:00,2017,1,24,18,1/24/2017 18:00,1/24/2017 19:00,0.0003192086
1/24/2017 18:00,2017,1,24,19,1/24/2017 19:00,1/24/2017 20:00,0.0003099202
1/24/2017 19:00,2017,1,24,20,1/24/2017 20:00,1/24/2017 21:00,0.0002902415
1/24/2017 20:00,2017,1,24,21,1/24/2017 21:00,1/24/2017 22:00,0.0002534388
1/24/2017 21:00,2017,1,24,22,1/24/2017 22:00,1/24/2017 23:00,0.000186506
1/24/2017 22:00,2017,1,24,23,1/24/2017 23:00,1/25/2017 0:00,0.0001346355
